symbol,start,end,source,kept,why,start_eff,end_eff
A,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AA,2010-01-01,2016-10-31,since_window_start,True,clamped,2010-01-04,2016-10-31
AAL,2015-03-23,2024-09-22,events,True,ok,2015-03-23,2024-09-22
AAP,2015-07-08,2023-08-24,events,True,ok,2015-07-08,2023-08-24
AAPL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ABBV,2013-01-02,2026-09-22,events,True,clamped,2013-01-02,2026-09-21
ABMD,2018-05-31,2022-12-21,events,False,no_data,2018-05-31,2022-12-21
ABNB,2023-09-18,2026-09-22,events,True,clamped,2023-09-18,2026-09-21
ABT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ACE,2010-01-01,2016-01-18,since_window_start,False,no_data,2010-01-01,2016-01-18
ACGL,2022-11-01,2026-09-22,events,True,clamped,2022-11-01,2026-09-21
ACN,2011-07-05,2026-09-22,events,True,clamped,2011-07-05,2026-09-21
ADBE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ADI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ADM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ADP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ADS,2013-12-23,2020-06-21,events,False,no_data,2013-12-23,2020-06-21
ADSK,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ADT,2012-10-01,2016-05-02,events,False,ticker_reuse_or_late_data,2012-10-01,2016-05-02
AEE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AEP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AES,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AET,2010-01-01,2018-12-02,since_window_start,False,no_data,2010-01-01,2018-12-02
AFL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AGN,2010-01-01,2015-03-22,since_window_start,False,no_data,2010-01-01,2015-03-22
AGN,2010-01-01,2020-05-11,since_window_start,False,no_data,2010-01-01,2020-05-11
AIG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AIV,2010-01-01,2020-12-20,since_window_start,True,clamped,2010-01-04,2020-12-20
AIZ,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AJG,2016-05-31,2026-09-22,events,True,clamped,2016-05-31,2026-09-21
AKAM,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AKS,2010-01-01,2011-12-15,events,False,no_data,2010-01-01,2011-12-15
ALB,2016-07-01,2026-09-22,events,True,clamped,2016-07-01,2026-09-21
ALGN,2017-06-19,2026-09-22,events,True,clamped,2017-06-19,2026-09-21
ALK,2016-05-13,2023-12-17,events,True,ok,2016-05-13,2023-12-17
ALL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
ALLE,2013-12-02,2026-09-22,events,True,clamped,2013-12-02,2026-09-21
ALTR,2010-01-01,2015-12-28,since_window_start,False,no_data,2010-01-01,2015-12-28
ALXN,2012-05-21,2021-07-20,events,False,no_data,2012-05-21,2021-07-20
AMAT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AMCR,2019-06-11,2026-09-22,events,True,clamped,2019-06-11,2026-09-21
AMD,2010-01-01,2013-09-19,since_window_start,True,clamped,2010-01-04,2013-09-19
AMD,2017-03-20,2026-09-22,events,True,clamped,2017-03-20,2026-09-21
AME,2013-09-20,2026-09-22,events,True,clamped,2013-09-20,2026-09-21
AMG,2014-07-01,2019-12-22,events,True,ok,2014-07-01,2019-12-22
AMGN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AMP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AMT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AMTM,2024-09-30,2024-12-22,events,True,ok,2024-09-30,2024-12-22
AMZN,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
AN,2010-01-01,2017-08-07,since_window_start,True,clamped,2010-01-04,2017-08-07
ANDV,2010-01-01,2018-09-30,since_window_start,False,no_data,2010-01-01,2018-09-30
ANET,2018-08-28,2026-09-22,events,True,clamped,2018-08-28,2026-09-21
ANF,2010-01-01,2013-12-22,since_window_start,True,clamped,2010-01-04,2013-12-22
ANR,2011-06-01,2012-10-01,events,False,no_data,2011-06-01,2012-10-01
ANSS,2017-06-19,2025-07-17,events,False,no_data,2017-06-19,2025-07-17
AON,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AOS,2017-07-26,2026-09-22,events,True,clamped,2017-07-26,2026-09-21
APA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
APC,2010-01-01,2019-08-08,since_window_start,False,no_data,2010-01-01,2019-08-08
APD,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
APH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
APO,2024-12-23,2026-09-22,events,True,clamped,2024-12-23,2026-09-21
APOL,2010-01-01,2013-06-30,since_window_start,False,no_data,2010-01-01,2013-06-30
APP,2025-09-22,2026-09-22,events,True,clamped,2025-09-22,2026-09-21
APTV,2012-12-24,2026-09-22,date_added,True,clamped,2012-12-24,2026-09-21
ARE,2017-03-20,2026-09-22,events,True,clamped,2017-03-20,2026-09-21
ARES,2025-12-11,2026-09-22,events,True,clamped,2025-12-11,2026-09-21
ARG,2010-01-01,2016-05-22,events,False,no_data,2010-01-01,2016-05-22
ARNC,2016-11-01,2020-03-31,events,False,no_data,2016-11-01,2020-03-31
ATI,2010-01-01,2015-07-01,since_window_start,True,clamped,2010-01-04,2015-07-01
ATO,2019-02-15,2026-09-22,events,True,clamped,2019-02-15,2026-09-21
ATVI,2015-08-28,2023-10-17,events,False,no_data,2015-08-28,2023-10-17
AVB,2010-01-01,2026-08-17,events,False,no_data,2010-01-01,2026-08-17
AVGO,2014-05-08,2026-09-22,events,True,clamped,2014-05-08,2026-09-21
AVP,2010-01-01,2015-03-22,since_window_start,False,no_data,2010-01-01,2015-03-22
AVY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AWK,2016-03-04,2026-09-22,events,True,clamped,2016-03-04,2026-09-21
AXON,2023-05-04,2026-09-22,events,True,clamped,2023-05-04,2026-09-21
AXP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
AYE,2010-01-01,2011-02-24,events,False,no_data,2010-01-01,2011-02-24
AYI,2016-05-03,2018-06-17,events,True,ok,2016-05-03,2018-06-17
AZO,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BAC,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BALL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BAX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BBBY,2010-01-01,2017-07-25,since_window_start,False,no_data,2010-01-01,2017-07-25
BBWI,2010-01-01,2024-09-30,since_window_start,True,clamped,2010-01-04,2024-09-30
BBY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BCR,2010-01-01,2018-01-02,since_window_start,False,no_data,2010-01-01,2018-01-02
BDX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BE,2026-09-21,2026-09-22,events,True,clamped,2026-09-21,2026-09-21
BEAM,2010-01-01,2014-04-30,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2014-04-30
BEN,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BF-B,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BG,2023-03-15,2026-09-22,events,True,clamped,2023-03-15,2026-09-21
BHF,2017-08-08,2019-04-01,events,True,ok,2017-08-08,2019-04-01
BHI,2010-01-01,2017-07-06,since_window_start,False,no_data,2010-01-01,2017-07-06
BIG,2010-01-01,2013-02-14,since_window_start,False,no_data,2010-01-01,2013-02-14
BIIB,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BIO,2020-06-22,2024-09-22,events,True,ok,2020-06-22,2024-09-22
BJS,2010-01-01,2010-04-28,since_window_start,False,no_data,2010-01-01,2010-04-28
BKNG,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BKR,2017-07-07,2026-09-22,events,True,clamped,2017-07-07,2026-09-21
BLDR,2023-12-18,2026-09-20,events,True,ok,2023-12-18,2026-09-20
BLK,2011-04-01,2026-09-22,events,True,clamped,2011-04-01,2026-09-21
BMC,2010-01-01,2013-09-09,since_window_start,False,no_data,2010-01-01,2013-09-09
BMS,2010-01-01,2014-12-04,since_window_start,False,no_data,2010-01-01,2014-12-04
BMS,2019-06-07,2019-06-10,events,False,no_data,2019-06-07,2019-06-10
BMY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BNY,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BR,2018-06-18,2026-09-22,events,True,clamped,2018-06-18,2026-09-21
BRCM,2010-01-01,2016-01-31,since_window_start,False,no_data,2010-01-01,2016-01-31
BRK-B,2010-02-16,2026-09-22,date_added,True,clamped,2010-02-16,2026-09-21
BRO,2021-09-20,2026-09-22,events,True,clamped,2021-09-20,2026-09-21
BSX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
BTU,2010-01-01,2014-09-19,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2014-09-19
BWA,2011-12-16,2025-03-23,events,True,ok,2011-12-16,2025-03-23
BX,2023-09-18,2026-09-22,events,True,clamped,2023-09-18,2026-09-21
BXLT,2015-07-01,2016-06-02,events,False,no_data,2015-07-01,2016-06-02
BXP,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
C,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CA,2010-01-01,2018-11-05,since_window_start,False,no_data,2010-01-01,2018-11-05
CAG,2010-01-01,2026-06-29,since_window_start,True,clamped,2010-01-04,2026-06-29
CAH,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CAM,2010-01-01,2016-04-03,since_window_start,False,no_data,2010-01-01,2016-04-03
CARR,2020-04-03,2026-09-22,events,True,clamped,2020-04-03,2026-09-21
CASY,2026-04-09,2026-09-22,events,True,clamped,2026-04-09,2026-09-21
CAT,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CB,2010-07-14,2026-09-22,events,True,clamped,2010-07-14,2026-09-21
CBE,2011-11-18,2012-12-02,events,False,no_data,2011-11-18,2012-12-02
CBOE,2017-03-01,2026-09-22,events,True,clamped,2017-03-01,2026-09-21
CBRE,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CCE,2010-01-01,2016-05-30,since_window_start,False,no_data,2010-01-01,2016-05-30
CCI,2012-03-13,2026-09-22,events,True,clamped,2012-03-13,2026-09-21
CCL,2010-01-01,2026-09-22,events,True,clamped,2010-01-04,2026-09-21
CDAY,2021-09-20,2024-01-31,events,False,no_data,2021-09-20,2024-01-31
CDNS,2017-09-18,2026-09-22,events,True,clamped,2017-09-18,2026-09-21
CDW,2019-09-23,2026-09-22,events,True,clamped,2019-09-23,2026-09-21
CE,2018-12-24,2025-03-23,events,True,ok,2018-12-24,2025-03-23
CEG,2010-01-01,2012-03-12,since_window_start,False,ticker_reuse_or_late_data,2010-01-01,2012-03-12
CEG,2022-02-02,2026-09-22,events,True,clamped,2022-02-02,2026-09-21
CELG,2010-01-01,2019-11-20,since_window_start,False,no_data,2010-01-01,2019-11-20
CEPH,2010-01-01,2011-10-13,since_window_start,False,no_data,2010-01-01,2011-10-13
CERN,2010-04-29,2022-06-07,events,False,no_data,2010-04-29,2022-06-07
CF,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CFG,2016-02-01,2026-09-22,events,True,clamped,2016-02-01,2026-09-21
CFN,2010-01-01,2015-03-17,since_window_start,False,no_data,2010-01-01,2015-03-17
CHD,2015-12-29,2026-09-22,events,True,clamped,2015-12-29,2026-09-21
CHK,2010-01-01,2018-03-18,since_window_start,False,no_data,2010-01-01,2018-03-18
CHRW,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CHTR,2016-09-08,2026-09-22,events,True,clamped,2016-09-08,2026-09-21
CI,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CIEN,2026-02-09,2026-09-22,events,True,clamped,2026-02-09,2026-09-21
CINF,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CL,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CLF,2010-01-01,2014-04-01,events,True,clamped,2010-01-04,2014-04-01
CLX,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CMA,2010-01-01,2024-06-23,since_window_start,False,no_data,2010-01-01,2024-06-23
CMCSA,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
CMCSK,2015-09-18,2015-12-14,events,False,no_data,2015-09-18,2015-12-14
CME,2010-01-01,2026-09-22,date_added,True,clamped,2010-01-04,2026-09-21
